,Angle,Intensity,Unnamed: 0,class,pos,sample,search
107,95.94343,0.00091,107,Ag2Se,16676,4,min
108,102.95343,117.65154,108,Ag2Se,18078,4,max
109,105.40343,0.00797,109,Ag2Se,18568,4,min
110,107.49843,57.67203000000001,110,Ag2Se,18987,4,max
111,109.68843,0.006840000000000001,111,Ag2Se,19425,4,min
112,112.15843,67.97565,112,Ag2Se,19919,4,max
113,119.26843,0.00059,113,Ag2Se,21341,4,min
114,127.35343,37.02539,114,Ag2Se,22958,4,max
115,137.13843,0.00136,115,Ag2Se,24915,4,min
116,146.74843,33.0558,116,Ag2Se,26837,4,max
117,156.71843,0.00042,117,Ag2Se,28831,4,min
118,12.44471,0.00033,118,Ag2Se,0,5,min
119,22.43971,1000.0,119,Ag2Se,1999,5,max
120,27.37471,0.00248,120,Ag2Se,2986,5,min
121,31.94471,568.71208,121,Ag2Se,3900,5,max
122,41.53471,0.00025,122,Ag2Se,5818,5,min
123,45.80471,57.41652,123,Ag2Se,6672,5,max
124,47.92471,0.00186,124,Ag2Se,7096,5,min
125,51.57971,236.37789,125,Ag2Se,7827,5,max
126,60.47471,0.00046,126,Ag2Se,9606,5,min
127,66.77971,206.1993,127,Ag2Se,10867,5,max
128,69.16471,0.006490000000000001,128,Ag2Se,11344,5,min
129,71.42471,140.97288,129,Ag2Se,11796,5,max
130,73.48470999999998,0.007559999999999998,130,Ag2Se,12208,5,min
131,75.94471,209.05766,131,Ag2Se,12700,5,max
132,80.95971,0.00115,132,Ag2Se,13703,5,min
133,89.10471,145.49561,133,Ag2Se,15332,5,max
134,95.32971,0.00093,134,Ag2Se,16577,5,min
135,102.20971,118.7814,135,Ag2Se,17953,5,max
136,104.62471,0.008190000000000001,136,Ag2Se,18436,5,min
137,106.68971,58.07733,137,Ag2Se,18849,5,max
138,108.76971,0.00782,138,Ag2Se,19265,5,min
139,111.27971,87.27186,139,Ag2Se,19767,5,max
140,116.53971,0.0007099999999999999,140,Ag2Se,20819,5,min
141,126.16471,37.38626,141,Ag2Se,22744,5,max
142,135.77971000000002,0.00047,142,Ag2Se,24667,5,min
143,144.80971,33.46414,143,Ag2Se,26473,5,max
144,154.76471,0.00038,144,Ag2Se,28464,5,min
145,12.42206,0.00033,145,Ag2Se,0,6,min
146,22.41706,1000.0,146,Ag2Se,1999,6,max
147,27.28706,0.00259,147,Ag2Se,2973,6,min
148,31.91206,620.6117,148,Ag2Se,3898,6,max
149,40.52706,0.00034,149,Ag2Se,5621,6,min
150,45.75706,87.91811,150,Ag2Se,6667,6,max
151,48.03206,0.00223,151,Ag2Se,7122,6,min
152,51.52706,235.41411,152,Ag2Se,7821,6,max
153,60.41706,0.00047,153,Ag2Se,9599,6,min
154,66.70706,204.22869,154,Ag2Se,10857,6,max
155,69.07206,0.00655,155,Ag2Se,11330,6,min
156,71.34206,139.91388,156,Ag2Se,11784,6,max
157,73.35206,0.007940000000000001,157,Ag2Se,12186,6,min
158,75.85706,230.74965,158,Ag2Se,12687,6,max
159,81.29205999999998,0.00149,159,Ag2Se,13774,6,min
160,84.65205999999998,31.68304,160,Ag2Se,14446,6,max
161,86.22206,0.00489,161,Ag2Se,14760,6,min
162,88.99206,146.07849,162,Ag2Se,15314,6,max
163,95.21706,0.00093,163,Ag2Se,16559,6,min
164,102.06706,118.80966,164,Ag2Se,17929,6,max
165,104.49706,0.00824,165,Ag2Se,18415,6,min
166,106.53706,58.34691,166,Ag2Se,18823,6,max
167,108.56706,0.00821,167,Ag2Se,19229,6,min
168,111.11206,95.59875,168,Ag2Se,19738,6,max
169,116.76206,0.00116,169,Ag2Se,20868,6,min
170,125.94206,37.36139,170,Ag2Se,22704,6,max
171,135.52206,0.00047,171,Ag2Se,24620,6,min
172,144.44706000000005,33.50128,172,Ag2Se,26405,6,max
173,154.43206,0.00037,173,Ag2Se,28402,6,min
174,12.37684,0.00033,174,Ag2Se,0,7,min
175,22.37184,1000.0,175,Ag2Se,1999,7,max
176,27.43184,0.00219,176,Ag2Se,3011,7,min
177,31.846840000000004,426.18887,177,Ag2Se,3894,7,max
178,36.27684,0.0008900000000000002,178,Ag2Se,4780,7,min
179,39.26684,34.82885,179,Ag2Se,5378,7,max
180,42.24684,0.0,180,Ag2Se,5974,7,min
181,51.41684,236.35217000000003,181,Ag2Se,7808,7,max
182,54.51684,0.00264,182,Ag2Se,8428,7,min
183,56.74184,74.22765,183,Ag2Se,8873,7,max
184,59.55684,0.0016,184,Ag2Se,9436,7,min
185,66.55684000000001,205.03358,185,Ag2Se,10836,7,max
186,68.94684000000001,0.0064,186,Ag2Se,11314,7,min
187,71.18184000000002,139.6201,187,Ag2Se,11761,7,max
188,73.32684,0.00658,188,Ag2Se,12190,7,min
189,75.68184000000002,158.27109,189,Ag2Se,12661,7,max
190,82.19184,0.00075,190,Ag2Se,13963,7,min
191,88.76684,147.60673,191,Ag2Se,15278,7,max
192,94.98684,0.00093,192,Ag2Se,16522,7,min
193,101.78684,119.35872,193,Ag2Se,17882,7,max
194,104.17684,0.008140000000000001,194,Ag2Se,18360,7,min
195,106.23184,58.4828,195,Ag2Se,18771,7,max
196,108.40184,0.00683,196,Ag2Se,19205,7,min
197,110.78184,65.90738,197,Ag2Se,19681,7,max
198,117.83684,0.00059,198,Ag2Se,21092,7,min
199,125.49184,37.6471,199,Ag2Se,22623,7,max
200,135.01684,0.00164,200,Ag2Se,24528,7,min
201,143.74684,33.69277,201,Ag2Se,26274,7,max
202,153.69183999999996,0.00036,202,Ag2Se,28263,7,min
203,12.55882,0.00033,203,Ag2Se,0,8,min
204,22.55382,1000.0,204,Ag2Se,1999,8,max
205,27.52382,0.00246,205,Ag2Se,2993,8,min
206,32.10882,569.75422,206,Ag2Se,3910,8,max
207,41.71382,0.00025,207,Ag2Se,5831,8,min
208,46.04382,56.09027,208,Ag2Se,6697,8,max
209,48.12382,0.00185,209,Ag2Se,7113,8,min
210,51.85882,237.63105,210,Ag2Se,7860,8,max
211,60.75881999999999,0.00045,211,Ag2Se,9640,8,min
212,67.15881999999999,204.63653,212,Ag2Se,10920,8,max
213,69.53882,0.00643,213,Ag2Se,11396,8,min
214,71.83882,139.98136,214,Ag2Se,11856,8,max
215,73.89381999999998,0.007490000000000002,215,Ag2Se,12267,8,min
216,76.39882,207.49512,216,Ag2Se,12768,8,max
217,81.47381999999998,0.00113,217,Ag2Se,13783,8,min
218,89.66882,145.10648999999995,218,Ag2Se,15422,8,max
219,95.92382,0.00091,219,Ag2Se,16673,8,min
220,102.92882,117.11648,220,Ag2Se,18074,8,max
221,105.37882,0.00808,221,Ag2Se,18564,8,min
222,107.46882,57.80005,222,Ag2Se,18982,8,max
223,109.58882,0.00772,223,Ag2Se,19406,8,min
224,112.12382,86.49141999999998,224,Ag2Se,19913,8,max
225,117.50882,0.0006900000000000001,225,Ag2Se,20990,8,min
226,127.30882,37.07086,226,Ag2Se,22950,8,max
227,137.08882,0.00046,227,Ag2Se,24906,8,min
228,146.66881999999995,33.13953,228,Ag2Se,26822,8,max
229,156.62382,0.00042,229,Ag2Se,28813,8,min
230,12.56343,0.00033,230,Ag2Se,0,9,min
231,22.55843,1000.0,231,Ag2Se,1999,9,max
232,27.51843,0.00246,232,Ag2Se,2991,9,min
233,32.11343,536.36306,233,Ag2Se,3910,9,max
234,41.72343,0.00025,234,Ag2Se,5832,9,min
235,46.05343,55.93514,235,Ag2Se,6698,9,max
236,48.12843,0.00185,236,Ag2Se,7113,9,min
237,51.86843,231.70074,237,Ag2Se,7861,9,max
238,60.76843,0.00045,238,Ag2Se,9641,9,min
239,67.17343000000001,202.8284,239,Ag2Se,10922,9,max
240,69.58343,0.00642,240,Ag2Se,11404,9,min
241,71.85843,138.03762,241,Ag2Se,11859,9,max
242,73.91843,0.00748,242,Ag2Se,12271,9,min
243,76.41343,209.25286,243,Ag2Se,12770,9,max
244,81.49343,0.00113,244,Ag2Se,13786,9,min
245,89.69343,146.14068,245,Ag2Se,15426,9,max
246,95.94343,0.00091,246,Ag2Se,16676,9,min
247,102.95343,117.88354,247,Ag2Se,18078,9,max
248,105.38843,0.00808,248,Ag2Se,18565,9,min
249,107.49843,57.7296,249,Ag2Se,18987,9,max
250,109.59343,0.00772,250,Ag2Se,19406,9,min
251,112.15843,86.35004,251,Ag2Se,19919,9,max
252,117.54343,0.0006900000000000001,252,Ag2Se,20996,9,min
253,127.35343,37.02404,253,Ag2Se,22958,9,max
254,137.13843,0.00046,254,Ag2Se,24915,9,min
255,146.74843,33.12249,255,Ag2Se,26837,9,max
256,156.72843,0.00042,256,Ag2Se,28833,9,min
257,12.56343,0.0,257,Ag2Se,0,10,min
258,27.71843,1000.0,258,Ag2Se,3031,10,max
259,30.17343,0.01122,259,Ag2Se,3522,10,min
260,32.11343,414.69425,260,Ag2Se,3910,10,max
261,37.61343,0.00139,261,Ag2Se,5010,10,min
262,46.05343,481.39777,262,Ag2Se,6698,10,max
263,50.04343,0.00349,263,Ag2Se,7496,10,min
264,54.60843000000001,509.80672,264,Ag2Se,8409,10,max
265,56.22343000000001,0.0224,265,Ag2Se,8732,10,min
266,57.25343,125.18441,266,Ag2Se,8938,10,max
267,63.80843,0.00147,267,Ag2Se,10249,10,min
268,67.17343000000001,85.92605999999998,268,Ag2Se,10922,10,max
269,69.92343000000001,0.00275,269,Ag2Se,11472,10,min
270,74.14843,216.93188,270,Ag2Se,12317,10,max
271,75.32343,0.03207,271,Ag2Se,12552,10,min
272,76.41343,161.74075,272,Ag2Se,12770,10,max
273,79.73343,0.00315,273,Ag2Se,13434,10,min
274,85.30343,172.91137,274,Ag2Se,14548,10,max
275,88.13343,0.00476,275,Ag2Se,15114,10,min
276,91.88343,152.42166,276,Ag2Se,15864,10,max
277,96.61343,0.00139,277,Ag2Se,16810,10,min
278,102.95343,49.94979,278,Ag2Se,18078,10,max
279,105.54343,0.00404,279,Ag2Se,18596,10,min
280,109.81343,138.32374,280,Ag2Se,19450,10,max
281,111.09843,0.03984,281,Ag2Se,19707,10,min
282,112.15843,66.77857,282,Ag2Se,19919,10,max
283,118.57343,0.00302,283,Ag2Se,21202,10,min
284,122.01843,62.97792,284,Ag2Se,21891,10,max
285,125.61343,0.0035700000000000007,285,Ag2Se,22610,10,min
286,130.16343,44.57013,286,Ag2Se,23520,10,max
287,131.65843,0.02203,287,Ag2Se,23819,10,min
288,133.09843,34.87787,288,Ag2Se,24107,10,max
289,155.88843,0.0,289,Ag2Se,28665,10,min
290,17.4995,0.0,290,Ag2Se,0,11,min
291,31.8545,1000.0,291,Ag2Se,2871,11,max
292,38.7395,0.0017399999999999998,292,Ag2Se,4248,11,min
293,45.6695,714.04222,293,Ag2Se,5634,11,max
294,51.6745,0.00194,294,Ag2Se,6835,11,min
295,56.7545,296.92434,295,Ag2Se,7851,11,max
296,62.0295,0.0013,296,Ag2Se,8906,11,min
297,66.5695,125.91592,297,Ag2Se,9814,11,max
298,70.0795,0.00225,298,Ag2Se,10516,11,min
299,75.6995,383.93357,299,Ag2Se,11640,11,max
300,80.1245,0.00396,300,Ag2Se,12525,11,min
301,84.4645,249.14525,301,Ag2Se,13393,11,max
302,93.6145,0.0004,302,Ag2Se,15223,11,min
303,101.8145,72.59396,303,Ag2Se,16863,11,max
304,105.4095,0.00272,304,Ag2Se,17582,11,min
305,110.8145,160.10075,305,Ag2Se,18663,11,max
306,115.6745,0.00346,306,Ag2Se,19635,11,min
307,120.3945,91.75436,307,Ag2Se,20579,11,max
308,125.3195,0.00292,308,Ag2Se,21564,11,min
309,131.0345,83.43204,309,Ag2Se,22707,11,max
310,153.5895,0.0,310,Ag2Se,27218,11,min
311,17.72479,0.0,311,Ag2Se,0,12,min
312,32.11479,1000.0,312,Ag2Se,2878,12,max
313,38.90979,0.0016699999999999998,313,Ag2Se,4237,12,min
314,46.05479,695.53927,314,Ag2Se,5666,12,max
315,52.02979000000001,0.00186,315,Ag2Se,6861,12,min
316,57.25479,281.13534,316,Ag2Se,7906,12,max
317,62.60479,0.00124,317,Ag2Se,8976,12,min
318,67.17479,121.2568,318,Ag2Se,9890,12,max
319,70.65479,0.00215,319,Ag2Se,10586,12,min
320,76.41479,372.89927,320,Ag2Se,11738,12,max
321,80.91979,0.00377,321,Ag2Se,12639,12,min
322,85.30479,240.2905,322,Ag2Se,13516,12,max
323,94.59479,0.00038,323,Ag2Se,15374,12,min
324,102.95479,69.50501,324,Ag2Se,17046,12,max
325,106.67979,0.0025800000000000003,325,Ag2Se,17791,12,min
326,112.15979,153.20238999999995,326,Ag2Se,18887,12,max
327,117.18979,0.00328,327,Ag2Se,19893,12,min
328,122.01979,87.70040999999998,328,Ag2Se,20859,12,max
329,127.14979,0.00277,329,Ag2Se,21885,12,min
330,133.09978999999998,79.74931,330,Ag2Se,23075,12,max
331,156.63978999999995,0.00025,331,Ag2Se,27783,12,min
332,12.56343,0.00033,332,Ag2Se,0,13,min
333,22.55843,1000.0,333,Ag2Se,1999,13,max
334,27.77343,0.0022,334,Ag2Se,3042,13,min
335,32.11343,422.24164,335,Ag2Se,3910,13,max
336,37.03843,0.0007599999999999999,336,Ag2Se,4895,13,min
337,51.86843,231.62661,337,Ag2Se,7861,13,max
338,55.068430000000006,0.00239,338,Ag2Se,8501,13,min
339,57.25343,59.99533,339,Ag2Se,8938,13,max
340,59.81343,0.00124,340,Ag2Se,9450,13,min
341,67.17343000000001,202.37637,341,Ag2Se,10922,13,max
342,69.56843,0.0063100000000000005,342,Ag2Se,11401,13,min
343,71.85843,138.07571000000002,343,Ag2Se,11859,13,max
344,74.01343,0.00662,344,Ag2Se,12290,13,min
345,76.41343,164.66408,345,Ag2Se,12770,13,max
346,82.89843,0.0007599999999999999,346,Ag2Se,14067,13,min
347,89.69343,146.02039,347,Ag2Se,15426,13,max
348,95.94343,0.00091,348,Ag2Se,16676,13,min
349,102.95343,117.65154,349,Ag2Se,18078,13,max
350,105.40343,0.00797,350,Ag2Se,18568,13,min
351,107.49843,57.67203000000001,351,Ag2Se,18987,13,max
352,109.68843,0.006840000000000001,352,Ag2Se,19425,13,min
353,112.15843,67.97565,353,Ag2Se,19919,13,max
354,119.26843,0.00059,354,Ag2Se,21341,13,min
355,127.35343,37.02539,355,Ag2Se,22958,13,max
356,137.13843,0.00136,356,Ag2Se,24915,13,min
357,146.74843,33.0558,357,Ag2Se,26837,13,max
358,156.71843,0.00042,358,Ag2Se,28831,13,min
359,12.56343,0.00033,359,Ag2Se,0,14,min
360,22.55843,1000.0,360,Ag2Se,1999,14,max
361,27.77343,0.0022,361,Ag2Se,3042,14,min
362,32.11343,422.24164,362,Ag2Se,3910,14,max
363,37.03843,0.0007599999999999999,363,Ag2Se,4895,14,min
364,51.86843,231.62661,364,Ag2Se,7861,14,max
365,55.068430000000006,0.00239,365,Ag2Se,8501,14,min
366,57.25343,59.99533,366,Ag2Se,8938,14,max
367,59.81343,0.00124,367,Ag2Se,9450,14,min
368,67.17343000000001,202.37637,368,Ag2Se,10922,14,max
369,69.56843,0.0063100000000000005,369,Ag2Se,11401,14,min
370,71.85843,138.07571000000002,370,Ag2Se,11859,14,max
371,74.01343,0.00662,371,Ag2Se,12290,14,min
372,76.41343,164.66408,372,Ag2Se,12770,14,max
373,82.89843,0.0007599999999999999,373,Ag2Se,14067,14,min
374,89.69343,146.02039,374,Ag2Se,15426,14,max
375,95.94343,0.00091,375,Ag2Se,16676,14,min
376,102.95343,117.65154,376,Ag2Se,18078,14,max
377,105.40343,0.00797,377,Ag2Se,18568,14,min
378,107.49843,57.67203000000001,378,Ag2Se,18987,14,max
379,109.68843,0.006840000000000001,379,Ag2Se,19425,14,min
380,112.15843,67.97565,380,Ag2Se,19919,14,max
381,119.26843,0.00059,381,Ag2Se,21341,14,min
382,127.35343,37.02539,382,Ag2Se,22958,14,max
383,137.13843,0.00136,383,Ag2Se,24915,14,min
384,146.74843,33.0558,384,Ag2Se,26837,14,max
385,156.71843,0.00042,385,Ag2Se,28831,14,min
386,12.75343,-6.99965,386,Ag2Se,38,15,min
387,22.55843,1007.0,387,Ag2Se,1999,15,max
388,27.79343,-6.9978,388,Ag2Se,3046,15,min
389,32.11343,419.24164,389,Ag2Se,3910,15,max
390,36.85843,-6.99918,390,Ag2Se,4859,15,min
391,39.60343,23.61943,391,Ag2Se,5408,15,max
392,42.18343,-7.0,392,Ag2Se,5924,15,min
393,51.87343,227.84632,393,Ag2Se,7862,15,max
394,55.123430000000006,-6.997610000000001,394,Ag2Se,8512,15,min
395,57.25843,58.16396,395,Ag2Se,8939,15,max
396,59.73343000000001,-6.99872,396,Ag2Se,9434,15,min
397,62.33343000000001,19.49166,397,Ag2Se,9954,15,max
398,63.65843,-6.99783,398,Ag2Se,10219,15,min
399,67.17843,203.34515,399,Ag2Se,10923,15,max
400,69.61843,-6.993689999999999,400,Ag2Se,11411,15,min
401,71.85343,137.86536,401,Ag2Se,11858,15,max
402,73.95343000000003,-6.99335,402,Ag2Se,12278,15,min
403,76.41343,166.66408,403,Ag2Se,12770,15,max
404,83.06343000000003,-6.99924,404,Ag2Se,14100,15,min
405,89.69843,144.90871,405,Ag2Se,15427,15,max
406,95.95343,-6.99909,406,Ag2Se,16678,15,min
407,102.95343,119.65154,407,Ag2Se,18078,15,max
408,105.43843,-6.9920300000000015,408,Ag2Se,18575,15,min
409,107.49343,61.48658,409,Ag2Se,18986,15,max
410,109.72843,-6.9931600000000005,410,Ag2Se,19433,15,min
411,112.16343,69.61997,411,Ag2Se,19920,15,max
412,119.27343,-6.999410000000001,412,Ag2Se,21342,15,min
413,127.35343,42.02539,413,Ag2Se,22958,15,max
414,130.45843,-6.996580000000002,414,Ag2Se,23579,15,min
415,133.09343,19.5182,415,Ag2Se,24106,15,max
416,137.25343,-6.998639999999999,416,Ag2Se,24938,15,min
417,146.74843,40.0558,417,Ag2Se,26837,15,max
418,156.43343000000004,-6.99955,418,Ag2Se,28774,15,min
419,12.4902,0.00033,419,Ag2Se,0,16,min
420,22.4852,1000.0,420,Ag2Se,1999,16,max
421,27.6852,0.00221,421,Ag2Se,3039,16,min
422,32.0102,447.81299,422,Ag2Se,3904,16,max
423,42.0302,0.0,423,Ag2Se,5908,16,min
424,51.6902,233.3823,424,Ag2Se,7840,16,max
425,54.8502,0.00241,425,Ag2Se,8472,16,min
426,57.0502,58.31264,426,Ag2Se,8912,16,max
427,59.6152,0.00124,427,Ag2Se,9425,16,min
428,66.9302,203.64551,428,Ag2Se,10888,16,max
429,69.3152,0.00635,429,Ag2Se,11365,16,min
430,71.5902,140.95629,430,Ag2Se,11820,16,max
431,73.7252,0.006670000000000001,431,Ag2Se,12247,16,min
432,76.1252,165.79259,432,Ag2Se,12727,16,max
433,82.7402,0.0007599999999999999,433,Ag2Se,14050,16,min
434,89.3302,145.72454,434,Ag2Se,15368,16,max
435,95.5702,0.00092,435,Ag2Se,16616,16,min
436,102.4952,118.00643,436,Ag2Se,18001,16,max
437,104.9152,0.00804,437,Ag2Se,18485,16,min
438,107.0002,58.06538000000001,438,Ag2Se,18902,16,max
439,109.2102,0.00689,439,Ag2Se,19344,16,min
440,111.6152,68.49275,440,Ag2Se,19825,16,max
441,118.4402,0.0006,441,Ag2Se,21190,16,min
442,126.6152,37.23235,442,Ag2Se,22825,16,max
443,136.2952,0.00136,443,Ag2Se,24761,16,min
444,145.5402,33.25334,444,Ag2Se,26610,16,max
445,155.5402,0.00039,445,Ag2Se,28610,16,min
446,10.47085,0.0,446,Ag2Se,0,17,min
447,20.46585,6.000369999999998,447,Ag2Se,1999,17,max
448,21.97585,0.00061,448,Ag2Se,2301,17,min
449,23.85085,7.0003199999999985,449,Ag2Se,2676,17,max
450,25.08585,0.00063,450,Ag2Se,2923,17,min
451,27.56585,16.00153,451,Ag2Se,3419,17,max
452,28.20085,0.00449,452,Ag2Se,3546,17,min
453,29.15085,20.00984,453,Ag2Se,3736,17,max
454,29.40585,0.03404,454,Ag2Se,3787,17,min
455,29.86585,100.00492,455,Ag2Se,3879,17,max
456,30.42585,0.02697,456,Ag2Se,3991,17,min
457,30.95585,85.00438,457,Ag2Se,4097,17,max
458,32.11085,0.00583,458,Ag2Se,4328,17,min
459,32.94585,31.00191,459,Ag2Se,4495,17,max
460,34.17085,0.00286,460,Ag2Se,4740,17,min
461,35.58585,33.01283,461,Ag2Se,5023,17,max
462,36.64585,0.005379999999999999,462,Ag2Se,5235,17,min
463,37.08585,2.57936,463,Ag2Se,5323,17,max
464,37.33585,0.00929,464,Ag2Se,5373,17,min
465,37.93585,34.005140000000004,465,Ag2Se,5493,17,max
466,38.29585,0.02704,466,Ag2Se,5565,17,min
467,38.67585,35.01404,467,Ag2Se,5641,17,max
468,39.43585,0.01162,468,Ag2Se,5793,17,min
469,39.99585,25.01273,469,Ag2Se,5905,17,max
470,41.05085,0.005,470,Ag2Se,6116,17,min
471,41.59085,7.00275,471,Ag2Se,6224,17,max
472,42.08585,0.0053,472,Ag2Se,6323,17,min
473,43.17585,23.02848,473,Ag2Se,6541,17,max
474,43.57585,0.017419999999999998,474,Ag2Se,6621,17,min
475,43.79085,4.00789,475,Ag2Se,6664,17,max
476,44.00585,0.01495,476,Ag2Se,6707,17,min
477,44.29585,10.00334,477,Ag2Se,6765,17,max
478,44.76085,0.0061,478,Ag2Se,6858,17,min
479,45.10085,4.002280000000002,479,Ag2Se,6926,17,max
480,45.48085,0.004229999999999999,480,Ag2Se,7002,17,min
481,45.83085,2.78681,481,Ag2Se,7072,17,max
482,46.45085,0.00173,482,Ag2Se,7196,17,min
483,47.24085,6.00065,483,Ag2Se,7354,17,max
